text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Giro d'Italia_Men's World Tour_2013_14,Men's World Tour,Stage Race,Giro d'Italia,2013,14,2013-05-18,2950,168,Cervere,Bardonecchia (Jafferau),Up for discussion,https://procyclingstats.com/race/giro-d-italia/2013/stage-14,Giro d'Italia,6.70054,44.54961,7.78346,45.08176,"7.212125, 44.952224","7.78292, 44.62778","6.7317, 45.08176"
Giro d'Italia_Men's World Tour_2024_15,Men's World Tour,Stage Race,Giro d'Italia,2024,15,2024-05-19,5447,222,Manerba del Garda,Livigno (Mottolino),Tadej Pogačar,https://procyclingstats.com/race/giro-d-italia/2024/stage-15,Giro d'Italia,10.04936,45.58192,10.52168,46.53847,"10.330494, 45.9856","10.52168, 45.58192","10.16235, 46.52826"
Giro d'Italia_Men's World Tour_2020_18,Men's World Tour,Stage Race,Giro d'Italia,2020,18,2020-10-22,5848,208,Pinzolo,Laghi di Cancano,Jai Hindley,https://procyclingstats.com/race/giro-d-italia/2020/stage-18,Giro d'Italia,10.29568,46.1713,11.15136,46.68106,"11.028185, 46.656596","10.76505, 46.1713","10.31736, 46.51397"
Giro d'Italia_Men's World Tour_2017_1,Men's World Tour,Stage Race,Giro d'Italia,2017,1,2017-05-05,2176,207,Alghero,Olbia,Lukas Pöstlberger,https://procyclingstats.com/race/giro-d-italia/2017/stage-1,Giro d'Italia,8.3184,40.58872,9.51968,41.23899,"8.973575, 41.033584","8.3184, 40.58872","9.49863, 40.9192"
Giro d'Italia_Men's World Tour_2005_15,Men's World Tour,Stage Race,Giro d'Italia,2005,15,2005-05-23,950,157,Villa di Tirano,Lissone,Alessandro Petacchi,https://procyclingstats.com/race/giro-d-italia/2005/stage-15,Giro d'Italia,9.23426,45.60082,10.15255,46.21569,"9.320657, 46.114496","10.15255, 46.21569","9.23483, 45.60222"
Giro d'Italia_Men's World Tour_2005_6,Men's World Tour,Stage Race,Giro d'Italia,2005,6,2005-05-13,1547,153,Viterbo,Marina di Grosseto,Robbie Mcewen,https://procyclingstats.com/race/giro-d-italia/2005/stage-6,Giro d'Italia,10.96856,42.42366,12.10587,42.78144,"11.446197, 42.641626","12.10587, 42.42366","10.97647, 42.72238"
Giro d'Italia_Men's World Tour_2022_17,Men's World Tour,Stage Race,Giro d'Italia,2022,17,2022-05-25,3950,168,Ponte di Legno,Lavarone,Santiago Buitrago,https://procyclingstats.com/race/giro-d-italia/2022/stage-17,Giro d'Italia,10.52015,45.93731,11.31482,46.39508,"11.137484, 46.182279","10.52466, 46.25398","11.25122, 45.941"
Giro d'Italia_Men's World Tour_2016_9,Men's World Tour,Stage Race,Giro d'Italia,2016,9,2016-05-15,561,40,Radda in Chianti,Greve in Chianti,Primož Roglič,https://procyclingstats.com/race/giro-d-italia/2016/stage-9,Giro d'Italia,11.23835,43.4681,11.3758,43.58423,"11.245971, 43.51376","11.3758, 43.48689","11.31675, 43.5826"
Giro d'Italia_Men's World Tour_2015_10,Men's World Tour,Stage Race,Giro d'Italia,2015,10,2015-05-19,841,203,Civitanova Marche,Forlì,Nicola Boem,https://procyclingstats.com/race/giro-d-italia/2015/stage-10,Giro d'Italia,12.03995,43.32985,13.71289,44.22886,"12.916812, 43.912928","13.71289, 43.32985","12.04099, 44.22886"
Giro d'Italia_Men's World Tour_2016_3,Men's World Tour,Stage Race,Giro d'Italia,2016,3,2016-05-08,691,190,Nijmegen,Arnhem,Marcel Kittel,https://procyclingstats.com/race/giro-d-italia/2016/stage-3,Giro d'Italia,5.84126,51.86819,6.53604,52.15845,"6.449716, 52.122888","5.85501, 51.86866","5.91441, 51.98299"
Giro d'Italia_Men's World Tour_2021_1,Men's World Tour,Stage Race,Giro d'Italia,2021,1,2021-05-08,48,8,Turin,Turin,Filippo Ganna,https://procyclingstats.com/race/giro-d-italia/2021/stage-1,Giro d'Italia,7.68159,45.03977,7.69869,45.07261,"7.684582, 45.047767","7.6854, 45.07163","7.69631, 45.06077"
Giro d'Italia_Men's World Tour_2018_8,Men's World Tour,Stage Race,Giro d'Italia,2018,8,2018-05-12,3248,208,Praia a Mare,Montevergine di Mercogliano,Richard Carapaz,https://procyclingstats.com/race/giro-d-italia/2018/stage-8,Giro d'Italia,14.72884,39.91337,15.77265,40.94002,"15.061395, 40.327732","15.76974, 39.91337","14.7298, 40.93435"
Giro d'Italia_Men's World Tour_2014_1,Men's World Tour,Stage Race,Giro d'Italia,2014,1,2014-05-09,115,22,Belfast,Belfast,Orica Greenedge,https://procyclingstats.com/race/giro-d-italia/2014/stage-1,Giro d'Italia,-5.93678,54.5738,-5.82747,54.60895,"-5.846921, 54.594373","-5.90896, 54.60852","-5.93016, 54.59728"
Giro d'Italia_Men's World Tour_2016_21,Men's World Tour,Stage Race,Giro d'Italia,2016,21,2016-05-29,879,163,Cuneo,Torino,Nikias Arndt,https://procyclingstats.com/race/giro-d-italia/2016/stage-21,Giro d'Italia,7.4887,44.33008,7.74342,45.06288,"7.734907, 44.922457","7.52827, 44.37048","7.69734, 45.0617"
Giro d'Italia_Men's World Tour_2023_21,Men's World Tour,Stage Race,Giro d'Italia,2023,21,2023-05-28,889,136,Roma,Roma,Mark Cavendish,https://procyclingstats.com/race/giro-d-italia/2023/stage-21,Giro d'Italia,12.31721,41.7145,12.49836,41.915,"12.473824, 41.909488","12.47175, 41.83554","12.48693, 41.89336"
Giro d'Italia_Men's World Tour_2019_18,Men's World Tour,Stage Race,Giro d'Italia,2019,18,2019-05-30,1478,222,Valdaora / Olang,Santa Maria di Sala,Damiano Cima,https://procyclingstats.com/race/giro-d-italia/2019/stage-18,Giro d'Italia,12.01273,45.50492,12.37764,46.76424,"12.293059, 46.1737","12.05736, 46.76119","12.03343, 45.50492"
Giro d'Italia_Women's World Tour_2017_3,Women's World Tour,Stage Race,Giro d'Italia,2017,3,2017-07-02,710,100,San Fior,San Vendemiano,Hannah Barnes,https://procyclingstats.com/race/giro-d-italia-women/2017/stage-3,Giro d'Italia Internazionale Femminile,12.21056,45.86524,12.49521,46.007,"12.339334, 45.890263","12.37157, 45.90117","12.33884, 45.89077"
Giro d'Italia_Men's World Tour_2002_2,Men's World Tour,Stage Race,Giro d'Italia,2002,2,2002-05-13,2626,217,Cologne,Ans,Up for discussion,https://procyclingstats.com/race/giro-d-italia/2002/stage-2,Giro d'Italia,5.46313,50.35564,6.93626,50.93871,"6.176823, 50.480097","6.93626, 50.93646","5.52838, 50.65428"
Giro d'Italia_Men's World Tour_2023_20,Men's World Tour,Stage Race,Giro d'Italia,2023,20,2023-05-27,1034,18,Tarvisio,Monte Lussari,Primož Roglič,https://procyclingstats.com/race/giro-d-italia/2023/stage-20,Giro d'Italia,13.48918,46.46558,13.57846,46.51069,"13.489528, 46.4869","13.57846, 46.50543","13.52277, 46.48003"
Giro d'Italia_Men's World Tour_2009_8,Men's World Tour,Stage Race,Giro d'Italia,2009,8,2009-05-16,3041,215,Morbegno,Bergamo,Kanstantsin Siutsou,https://procyclingstats.com/race/giro-d-italia/2009/stage-8,Giro d'Italia,9.30222,45.63598,10.05593,46.14539,"9.615846, 45.745124","9.5809, 46.13479","9.6697, 45.69508"
Giro d'Italia_Men's World Tour_2009_11,Men's World Tour,Stage Race,Giro d'Italia,2009,11,2009-05-20,1278,214,Torino,Arenzano,Mark Cavendish,https://procyclingstats.com/race/giro-d-italia/2009/stage-11,Giro d'Italia,7.668,44.40162,8.92875,45.02886,"8.7414, 44.887138","7.6724, 45.02886","8.68549, 44.40162"
Giro d'Italia_Men's World Tour_2012_6,Men's World Tour,Stage Race,Giro d'Italia,2012,6,2012-05-11,3661,212,Urbino,Porto Sant'Elpidio,Miguel Angel Rubiano,https://procyclingstats.com/race/giro-d-italia/2012/stage-6,Giro d'Italia,12.63871,43.23111,13.76763,43.72551,"13.179185, 43.308732","12.6425, 43.72512","13.7584, 43.2627"
Giro d'Italia_Men's World Tour_2000_3,Men's World Tour,Stage Race,Giro d'Italia,2000,3,2000-05-16,2492,177,Paestum,Scalea,Ján Svorada,https://procyclingstats.com/race/giro-d-italia/2000/stage-3,Giro d'Italia,15.01039,39.79377,15.82457,40.41273,"15.43534, 40.092517","15.01039, 40.41273","15.78894, 39.81406"
Giro d'Italia_Men's World Tour_2002_11,Men's World Tour,Stage Race,Giro d'Italia,2002,11,2002-05-23,2861,141,Benevento,Campitello Matese,Gilberto Simoni,https://procyclingstats.com/race/giro-d-italia/2002/stage-11,Giro d'Italia,14.39048,41.14879,14.87328,41.5606,"14.76544, 41.510763","14.77513, 41.14879","14.39048, 41.46233"
Giro d'Italia_Men's World Tour_2015_17,Men's World Tour,Stage Race,Giro d'Italia,2015,17,2015-05-27,1857,135,Tirano,Lugano,Sacha Modolo,https://procyclingstats.com/race/giro-d-italia/2015/stage-17,Giro d'Italia,8.94966,46.0002,10.15462,46.21752,"9.551195, 46.14455","10.15462, 46.21752","8.94966, 46.0002"
Giro d'Italia_Men's World Tour_2004_6,Men's World Tour,Stage Race,Giro d'Italia,2004,6,2004-05-14,2041,158,Spoleto,Valmontone,Alessandro Petacchi,https://procyclingstats.com/race/giro-d-italia/2004/stage-6,Giro d'Italia,12.71914,41.7658,12.93312,42.73169,"12.82272, 42.233853","12.73653, 42.73169","12.93312, 41.7661"
Giro d'Italia_Women's World Tour_2015_9,Women's World Tour,Stage Race,Giro d'Italia,2015,9,2015-07-12,1692,89,Verbania,San Domenico di Varzo,Mara Abbott,https://procyclingstats.com/race/giro-d-italia-women/2015/stage-9,Giro d'Italia Internazionale Femminile,8.19319,45.92716,8.61822,46.24934,"8.3439, 45.999405","8.55402, 45.92837","8.19319, 46.24934"
Giro d'Italia_Men's World Tour_2021_9,Men's World Tour,Stage Race,Giro d'Italia,2021,9,2021-05-16,3503,158,Castel di Sangro,Campo Felice (Rocca di Cambio),Egan Bernal,https://procyclingstats.com/race/giro-d-italia/2021/stage-9,Giro d'Italia,13.45859,41.72893,14.08261,42.24471,"13.751682, 42.055136","14.08261, 41.74976","13.47027, 42.20645"
Giro d'Italia_Men's World Tour_2009_21,Men's World Tour,Stage Race,Giro d'Italia,2009,21,2009-05-31,105,14,Roma,Roma,Ignatas Konovalovas,https://procyclingstats.com/race/giro-d-italia/2009/stage-21,Giro d'Italia,12.45768,41.88512,12.49396,41.91153,"12.457782, 41.904795","12.48439, 41.89479","12.49099, 41.89133"
Giro d'Italia_Men's World Tour_2012_19,Men's World Tour,Stage Race,Giro d'Italia,2012,19,2012-05-25,5792,202,Treviso,Alpe di Pampeago,Roman Kreuziger,https://procyclingstats.com/race/giro-d-italia/2012/stage-19,Giro d'Italia,11.41539,45.66877,12.22444,46.38712,"11.513052, 46.056032","12.22444, 45.66877","11.53914, 46.34144"
Giro d'Italia_Men's World Tour_2001_15,Men's World Tour,Stage Race,Giro d'Italia,2001,15,2001-06-03,473,57,Sirmione,Salò,Dario Frigo,https://procyclingstats.com/race/giro-d-italia/2001/stage-15,Giro d'Italia,10.47477,45.41694,10.61741,45.60793,"10.493043, 45.475293","10.60831, 45.49127","10.5186, 45.60369"
Giro d'Italia_Men's World Tour_2021_3,Men's World Tour,Stage Race,Giro d'Italia,2021,3,2021-05-10,1870,191,Biella,Canale,Taco Van Der Hoorn,https://procyclingstats.com/race/giro-d-italia/2021/stage-3,Giro d'Italia,7.95641,44.59783,8.3023,45.5133,"8.219232, 44.82777","8.07912, 45.5133","7.99771, 44.79551"
Giro d'Italia_Men's World Tour_2011_7,Men's World Tour,Stage Race,Giro d'Italia,2011,7,2011-05-13,2327,111,Maddaloni,Montevergine de Mercogliano,Bart De Clercq,https://procyclingstats.com/race/giro-d-italia/2011/stage-7,Giro d'Italia,14.39704,40.90648,14.85917,41.10741,"14.778135, 41.033656","14.39783, 41.04416","14.72959, 40.93486"
Giro d'Italia_Men's World Tour_2018_16,Men's World Tour,Stage Race,Giro d'Italia,2018,16,2018-05-22,223,34,Trento,Rovereto ,Rohan Dennis,https://procyclingstats.com/race/giro-d-italia/2018/stage-16,Giro d'Italia,11.00859,45.88065,11.13347,46.06972,"11.090816, 45.938387","11.12151, 46.06775","11.04311, 45.89664"
Giro d'Italia_Men's World Tour_2021_11,Men's World Tour,Stage Race,Giro d'Italia,2021,11,2021-05-19,2364,163,Perugia,Montalcino,Mauro Schmid,https://procyclingstats.com/race/giro-d-italia/2021/stage-11,Giro d'Italia,11.41288,42.98517,12.33868,43.14456,"11.644212, 43.034711","12.33868, 43.10492","11.48714, 43.06064"
Giro d'Italia_Men's World Tour_2018_6,Men's World Tour,Stage Race,Giro d'Italia,2018,6,2018-05-10,3307,169,Caltanissetta,Etna,Esteban Chaves,https://procyclingstats.com/race/giro-d-italia/2018/stage-6,Giro d'Italia,14.07385,37.37191,14.98016,37.69478,"14.534611, 37.458592","14.07385, 37.49519","14.98016, 37.69267"
Giro d'Italia_Men's World Tour_2012_20,Men's World Tour,Stage Race,Giro d'Italia,2012,20,2012-05-26,6068,214,Val di Sole,Passo dello Stelvio,Thomas De Gendt,https://procyclingstats.com/race/giro-d-italia/2012/stage-20,Giro d'Italia,9.92178,46.14952,10.94258,46.54108,"10.003628, 46.163237","10.94258, 46.36618","10.45305, 46.52864"
Giro d'Italia_Women's World Tour_2019_4,Women's World Tour,Stage Race,Giro d'Italia,2019,4,2019-07-08,1138,101,Lissone, Carate Brianza,Letizia Borghesi,https://procyclingstats.com/race/giro-d-italia-women/2019/stage-4,Giro d'Italia Internazionale Femminile,9.10838,45.60669,9.33284,45.78994,"9.273695, 45.788536","9.24026, 45.61084","9.23516, 45.67717"
Giro d'Italia_Men's World Tour_2015_5,Men's World Tour,Stage Race,Giro d'Italia,2015,5,2015-05-13,3066,152,La Spezia,Abetone,Jan Polanc,https://procyclingstats.com/race/giro-d-italia/2015/stage-5,Giro d'Italia,9.85566,44.00398,10.76766,44.2193,"10.347794, 44.144969","9.85566, 44.109","10.66568, 44.14469"
Giro d'Italia_Women's World Tour_2015_2,Women's World Tour,Stage Race,Giro d'Italia,2015,2,2015-07-05,1241,122,Gaiarine,San Fior,Megan Guarnier,https://procyclingstats.com/race/giro-d-italia-women/2015/stage-2,Giro d'Italia Internazionale Femminile,12.22576,45.88046,12.4811,46.00084,"12.358922, 45.936335","12.4811, 45.88055","12.37316, 45.90282"
Giro d'Italia_Men's World Tour_2015_11,Men's World Tour,Stage Race,Giro d'Italia,2015,11,2015-05-20,2949,151,Forlì,Imola,Ilnur Zakarin,https://procyclingstats.com/race/giro-d-italia/2015/stage-11,Giro d'Italia,11.56035,44.10761,12.02571,44.34505,"11.567957, 44.249923","12.02571, 44.21705","11.71404, 44.34438"
Giro d'Italia_Men's World Tour_2008_4,Men's World Tour,Stage Race,Giro d'Italia,2008,4,2008-05-13,2459,181,Pizzo Calabro,Catanzaro-Lungomare,Mark Cavendish,https://procyclingstats.com/race/giro-d-italia/2008/stage-4,Giro d'Italia,16.10189,38.44554,16.62842,38.91125,"16.470233, 38.47069","16.17042, 38.73612","16.62842, 38.82711"
Giro d'Italia_Men's World Tour_2020_17,Men's World Tour,Stage Race,Giro d'Italia,2020,17,2020-10-21,5650,204,Bassano del Grappa,Madonna di Campiglio,Ben O Connor,https://procyclingstats.com/race/giro-d-italia/2020/stage-17,Giro d'Italia,10.71141,45.70003,11.70615,46.22936,"11.079808, 45.975479","11.70615, 45.7595","10.82665, 46.22936"
Giro d'Italia_Men's World Tour_2019_13,Men's World Tour,Stage Race,Giro d'Italia,2019,13,2019-05-24,5187,196,Pinerolo,Ceresole Reale (Lago Serrù),Ilnur Zakarin,https://procyclingstats.com/race/giro-d-italia/2019/stage-13,Giro d'Italia,7.13423,44.89695,7.6797,45.46581,"7.58298, 45.290149","7.35648, 44.89695","7.13423, 45.46326"
Giro d'Italia_Men's World Tour_2015_20,Men's World Tour,Stage Race,Giro d'Italia,2015,20,2015-05-30,3355,201,Saint Vincent,Sestriere,Fabio Aru,https://procyclingstats.com/race/giro-d-italia/2015/stage-20,Giro d'Italia,6.88131,44.95787,7.87345,45.73968,"7.594558, 45.123698","7.65773, 45.73968","6.88131, 44.95787"
Giro d'Italia_Women's World Tour_2018_2,Women's World Tour,Stage Race,Giro d'Italia,2018,2,2018-07-07,1447,115,Ovada,Ovada,Kirsten Wild,https://procyclingstats.com/race/giro-d-italia-women/2018/stage-2,Giro d'Italia Internazionale Femminile,8.46866,44.61754,8.78516,44.77034,"8.675502, 44.628019","8.63534, 44.63101","8.64386, 44.63566"
Giro d'Italia_Men's World Tour_2022_11,Men's World Tour,Stage Race,Giro d'Italia,2022,11,2022-05-18,369,203,Santarcangelo di Romagna,Reggio Emilia,Alberto Dainese,https://procyclingstats.com/race/giro-d-italia/2022/stage-11,Giro d'Italia,10.63154,44.08155,12.42059,44.83269,"11.403502, 44.472497","12.42059, 44.08155","10.63154, 44.70396"
Giro d'Italia_Men's World Tour_2009_12,Men's World Tour,Stage Race,Giro d'Italia,2009,12,2009-05-21,1494,61,Sestri Levante,Riomaggiore,Denis Menchov,https://procyclingstats.com/race/giro-d-italia/2009/stage-12,Giro d'Italia,9.39215,44.10208,9.74216,44.27301,"9.596806, 44.188648","9.39215, 44.26978","9.74216, 44.10215"
Giro d'Italia_Men's World Tour_2018_2,Men's World Tour,Stage Race,Giro d'Italia,2018,2,2018-05-05,988,168,Haifa,Tel Aviv,Elia Viviani,https://procyclingstats.com/race/giro-d-italia/2018/stage-2,Giro d'Italia,34.75959,32.05449,35.18268,32.95184,"35.014549, 32.602006","35.00898, 32.8057","34.76135, 32.06204"
Giro d'Italia_Men's World Tour_2002_13,Men's World Tour,Stage Race,Giro d'Italia,2002,13,2002-05-25,3452,187,Chieti,San Giacomo,Julio Alberto Perez Cuapio,https://procyclingstats.com/race/giro-d-italia/2002/stage-13,Giro d'Italia,13.44265,42.38386,14.21611,42.81319,"13.692439, 42.663075","14.15302, 42.38386","13.57064, 42.80221"
Giro d'Italia_Men's World Tour_2000_4,Men's World Tour,Stage Race,Giro d'Italia,2000,4,2000-05-17,2782,234,Scalea,Matera,Mario Cipollini,https://procyclingstats.com/race/giro-d-italia/2000/stage-4,Giro d'Italia,15.80115,39.7907,16.80767,40.68416,"16.530421, 39.863208","15.80115, 39.81172","16.59, 40.67695"
Giro d'Italia_Men's World Tour_2018_14,Men's World Tour,Stage Race,Giro d'Italia,2018,14,2018-05-19,4477,186,San Vito al Tagliamento,Monte Zoncolan,Chris Froome,https://procyclingstats.com/race/giro-d-italia/2018/stage-14,Giro d'Italia,12.83529,45.92846,13.12386,46.54187,"12.930441, 46.40315","12.851, 45.92846","12.92698, 46.50203"
Giro d'Italia_Men's World Tour_2004_3,Men's World Tour,Stage Race,Giro d'Italia,2004,3,2004-05-11,3526,193,Pontremoli,Corno alle Scale,Gilberto Simoni,https://procyclingstats.com/race/giro-d-italia/2004/stage-3,Giro d'Italia,9.88972,44.00303,10.99172,44.36448,"10.502808, 44.032226","9.88972, 44.3642","10.81386, 44.13211"
Giro d'Italia_Men's World Tour_2011_4,Men's World Tour,Stage Race,Giro d'Italia,2011,4,2011-05-10,2162,218,Genova Quarto dei Mille,Livorno,Cancelled,https://procyclingstats.com/race/giro-d-italia/2011/stage-4,Giro d'Italia,8.99441,43.46326,10.38908,44.38835,"9.914285, 44.17504","8.99441, 44.38835","10.30141, 43.53487"
Giro d'Italia_Men's World Tour_2005_2,Men's World Tour,Stage Race,Giro d'Italia,2005,2,2005-05-09,1683,178,Catanzaro Lido,Santa Maria del Cedro,Robbie Mcewen,https://procyclingstats.com/race/giro-d-italia/2005/stage-2,Giro d'Italia,15.80142,38.84547,16.64829,39.76911,"16.065092, 39.157867","16.64829, 38.84547","15.80322, 39.7571"
Giro d'Italia_Men's World Tour_2024_6,Men's World Tour,Stage Race,Giro d'Italia,2024,6,2024-05-09,1864,177,Viareggio,Rapolano Terme,Pelayo Sánchez,https://procyclingstats.com/race/giro-d-italia/2024/stage-6,Giro d'Italia,10.30461,43.21281,11.60752,43.82143,"10.961499, 43.397333","10.30461, 43.82143","11.60445, 43.28726"
Giro d'Italia_Men's World Tour_2013_4,Men's World Tour,Stage Race,Giro d'Italia,2013,4,2013-05-07,3516,248,Policastro Bussentino,Serra San Bruno,Enrico Battaglin,https://procyclingstats.com/race/giro-d-italia/2013/stage-4,Giro d'Italia,15.53857,38.57198,16.33671,40.08096,"16.060429, 39.226531","15.53857, 40.0757","16.3257, 38.57198"
Giro d'Italia_Men's World Tour_2013_20,Men's World Tour,Stage Race,Giro d'Italia,2013,20,2013-05-25,3663,218,Silandro/Schlanders,Tre Cime de Lavaredo,Vincenzo Nibali,https://procyclingstats.com/race/giro-d-italia/2013/stage-20,Giro d'Italia,10.78327,46.48034,12.29757,46.81774,"11.650136, 46.768015","10.78327, 46.62606","12.29424, 46.61233"
Giro d'Italia_Men's World Tour_2012_16,Men's World Tour,Stage Race,Giro d'Italia,2012,16,2012-05-22,2577,178,Limone del Garda,Falzes,Ion Izagirre,https://procyclingstats.com/race/giro-d-italia/2012/stage-16,Giro d'Italia,10.79539,45.81802,11.88656,46.81774,"11.308001, 46.349744","10.79539, 45.81802","11.88656, 46.8079"
Giro d'Italia_Men's World Tour_2015_14,Men's World Tour,Stage Race,Giro d'Italia,2015,14,2015-05-23,593,60,Treviso,Valdobbiadene,Vasil Kiryienka,https://procyclingstats.com/race/giro-d-italia/2015/stage-14,Giro d'Italia,11.99594,45.66796,12.30057,45.93385,"12.260709, 45.916553","12.25083, 45.66796","11.99594, 45.90113"
Giro d'Italia_Women's World Tour_2018_7,Women's World Tour,Stage Race,Giro d'Italia,2018,7,2018-07-12,1061,15,Lanzada,Diga di Campo Moro,Annemiek Van Vleuten,https://procyclingstats.com/race/giro-d-italia-women/2018/stage-7,Giro d'Italia Internazionale Femminile,9.87547,46.26933,9.93943,46.3066,"9.908875, 46.286033","9.87547, 46.26933","9.93943, 46.3066"
Giro d'Italia_Men's World Tour_2008_21,Men's World Tour,Stage Race,Giro d'Italia,2008,21,2008-06-01,12,29,Cesano Maderno,Milano,Marco Pinotti,https://procyclingstats.com/race/giro-d-italia/2008/stage-21,Giro d'Italia,9.13581,45.46236,9.22899,45.6357,"9.188403, 45.542414","9.14544, 45.63075","9.20074, 45.4703"
Giro d'Italia_Men's World Tour_2018_5,Men's World Tour,Stage Race,Giro d'Italia,2018,5,2018-05-09,2237,153,Agrigento,Santa Ninfa (Valle del Belice),Enrico Battaglin,https://procyclingstats.com/race/giro-d-italia/2018/stage-5,Giro d'Italia,12.87473,37.27682,13.59361,37.7898,"12.991753, 37.607222","13.59361, 37.28394","12.87876, 37.76976"
Giro d'Italia_Men's World Tour_2020_21,Men's World Tour,Stage Race,Giro d'Italia,2020,21,2020-10-25,3,16,Cernusco sul Naviglio,Milan,Filippo Ganna,https://procyclingstats.com/race/giro-d-italia/2020/stage-21,Giro d'Italia,9.19004,45.46465,9.33453,45.52507,"9.257149, 45.512393","9.33453, 45.52507","9.19004, 45.46469"
Giro d'Italia_Men's World Tour_2014_3,Men's World Tour,Stage Race,Giro d'Italia,2014,3,2014-05-11,1209,188,Armagh,Dublin,Marcel Kittel,https://procyclingstats.com/race/giro-d-italia/2014/stage-3,Giro d'Italia,-6.70518,53.33909,-6.11055,54.41854,"-6.381271, 53.934596","-6.64742, 54.36666","-6.2527, 53.33909"
Giro d'Italia_Men's World Tour_2008_2,Men's World Tour,Stage Race,Giro d'Italia,2008,2,2008-05-11,3870,206,Cefalù,Agrigento,Riccardo Riccò,https://procyclingstats.com/race/giro-d-italia/2008/stage-2,Giro d'Italia,13.58137,37.27055,14.02247,38.03262,"13.830271, 37.685944","14.014, 38.03262","13.58761, 37.30807"
Giro d'Italia_Men's World Tour_2002_8,Men's World Tour,Stage Race,Giro d'Italia,2002,8,2002-05-20,2311,243,Capannori,Orvieto,Aitor González,https://procyclingstats.com/race/giro-d-italia/2002/stage-8,Giro d'Italia,10.55826,42.67449,12.12812,43.85028,"11.429449, 43.220064","10.55965, 43.85028","12.11969, 42.72204"
Giro d'Italia_Men's World Tour_2008_15,Men's World Tour,Stage Race,Giro d'Italia,2008,15,2008-05-25,4863,154,Arabba,Passo Fedaia,Emanuele Sella,https://procyclingstats.com/race/giro-d-italia/2008/stage-15,Giro d'Italia,11.6575,46.35293,12.11056,46.52404,"11.988526, 46.382656","11.87497, 46.49742","11.88855, 46.45373"
Giro d'Italia_Women's World Tour_2016_8,Women's World Tour,Stage Race,Giro d'Italia,2016,8,2016-07-09,443,101,Rescaldina,Legnano,Giorgia Bronzini,https://procyclingstats.com/race/giro-d-italia-women/2016/stage-8,Giro d'Italia Internazionale Femminile,8.83299,45.55465,8.98856,45.75836,"8.86144, 45.748399","8.94417, 45.61166","8.92404, 45.58712"
Giro d'Italia_Men's World Tour_2015_12,Men's World Tour,Stage Race,Giro d'Italia,2015,12,2015-05-21,1288,188,Imola,Vicenza (Monte Berico),Philippe Gilbert,https://procyclingstats.com/race/giro-d-italia/2015/stage-12,Giro d'Italia,11.50329,44.36154,11.87669,45.54097,"11.78307, 45.07413","11.72383, 44.36154","11.54624, 45.53558"
Giro d'Italia_Men's World Tour_2002_20,Men's World Tour,Stage Race,Giro d'Italia,2002,20,2002-06-02,419,143,Cantù,Milano,Mario Cipollini,https://procyclingstats.com/race/giro-d-italia/2002/stage-20,Giro d'Italia,8.99197,45.46843,9.18213,45.79032,"9.165764, 45.481233","9.12928, 45.7524","9.16338, 45.48249"
Giro d'Italia_Men's World Tour_2009_1,Men's World Tour,Stage Race,Giro d'Italia,2009,1,2009-05-09,14,21,Lido di Venezia,Lido di Venezia,Team Columbia - HTC,https://procyclingstats.com/race/giro-d-italia/2009/stage-1,Giro d'Italia,12.31695,45.34692,12.38409,45.42571,"12.320388, 45.349903","12.37957, 45.41835","12.38409, 45.42379"
Giro d'Italia_Men's World Tour_2022_20,Men's World Tour,Stage Race,Giro d'Italia,2022,20,2022-05-28,4718,170,Belluno,Marmolada (Passo Fedaia),Alessandro Covi,https://procyclingstats.com/race/giro-d-italia/2022/stage-20,Giro d'Italia,11.65756,46.08274,12.20847,46.49891,"11.769741, 46.37805","12.20847, 46.12605","11.88772, 46.45394"
Giro d'Italia_Men's World Tour_2011_1,Men's World Tour,Stage Race,Giro d'Italia,2011,1,2011-05-07,36,19,Venaria Reale,Torino,HTC - High Road,https://procyclingstats.com/race/giro-d-italia/2011/stage-1,Giro d'Italia,7.61808,45.05446,7.69665,45.13571,"7.648468, 45.083241","7.62393, 45.13571","7.69507, 45.06503"
Giro d'Italia_Men's World Tour_2018_7,Men's World Tour,Stage Race,Giro d'Italia,2018,7,2018-05-11,1023,159,Pizzo,Praia a Mare,Sam Bennett,https://procyclingstats.com/race/giro-d-italia/2018/stage-7,Giro d'Italia,15.76867,38.74294,16.27283,39.92231,"16.044915, 39.33904","16.17727, 38.74294","15.78487, 39.88424"
Giro d'Italia_Men's World Tour_2003_19,Men's World Tour,Stage Race,Giro d'Italia,2003,19,2003-05-30,2650,241,Canelli,Cascata del Toce,Gilberto Simoni,https://procyclingstats.com/race/giro-d-italia/2003/stage-19,Giro d'Italia,8.17726,44.72265,8.46016,46.40878,"8.384972, 45.634272","8.30014, 44.72265","8.41225, 46.40853"
Giro d'Italia_Men's World Tour_2011_6,Men's World Tour,Stage Race,Giro d'Italia,2011,6,2011-05-12,3121,219,Orvieto,Fiuggi,Francisco José Ventoso,https://procyclingstats.com/race/giro-d-italia/2011/stage-6,Giro d'Italia,12.15269,41.72932,13.23378,42.71121,"12.608141, 42.065345","12.15269, 42.71121","13.2214, 41.79134"
